RecipeId,recipe_name,dish_id,match_method
4428.0,Bread and Butter Pudding,bread_pudding,fuzzy
4429.0,English Bread Pudding,bread_pudding,fuzzy
4434.0,Jan's Butter Tart Squares,butter_tart,fuzzy
4447.0,Butterfinger Ice Cream Cake,ice_cream,fuzzy
4450.0,Crock Pot Beef Stroganoff II,beef_stroganoff,fuzzy
4471.0,Southern Fried Chicken Livers,fried_chicken,fuzzy
4473.0,Deep Fried Chicken Livers,fried_chicken,fuzzy
4484.0,Crock Pot Budget Beef Stroganoff,beef_stroganoff,fuzzy
4486.0,Simple Stroganoff,stroganoff,exact
4489.0,Bagels,bagel,exact
4497.0,Chicken Fried Steak with Gravy,fried_chicken,fuzzy
4510.0,Fried Chicken Livers II,fried_chicken,fuzzy
4524.0,Chicken & Orzo Salad with Citrus Vinaigrette,chicken_salad,fuzzy
4531.0,Cornbread II,cornbread,exact
4544.0,Fried Chicken Livers III,fried_chicken,fuzzy
4561.0,Chinese Chicken Sandwich,chicken_sandwich,fuzzy
4562.0,Cherry Pecan Carrot Layer Cake,carrot_cake,fuzzy
4568.0,Basic Bread Pudding,bread_pudding,fuzzy
4588.0,Bagels II,bagel,exact
4623.0,Honey Pumpkin Pie,pumpkin_pie,fuzzy
4665.0,Chicken Lo Mein,lo_mein,fuzzy
4667.0,Egg-White French Toast,french_toast,fuzzy
4672.0,Quick Mix Steamed Chocolate Pudding,chocolate_pudding,fuzzy
4675.0,Steamed Treacle Sponge Pudding,treacle_sponge_pudding,fuzzy
4685.0,Shoo-Fly Pie,shoofly_pie,fuzzy
4687.0,Eggless Homemade Ice Cream,ice_cream,fuzzy
4689.0,Shoofly Pie,shoofly_pie,exact
4690.0,Golden Pumpkin Custard Pie,custard_pie,fuzzy
4691.0,Creamy Pumpkin Custard Pie,custard_pie,fuzzy
4698.0,English Christmas Pudding,christmas_pudding,fuzzy
4699.0,English Christmas Pudding II,christmas_pudding,fuzzy
4708.0,Banana-Raisin French Toast,french_toast,fuzzy
4709.0,"Chicken with Orange Peel, Szechwan Style",orange_chicken,fuzzy
4716.0,Sweet Potato Praline Pie,sweet_potato_pie,fuzzy
4721.0,Wonton Soup,wonton_soup,exact
4722.0,Wonton Soup II,wonton_soup,exact
4723.0,Wonton Soup or Fried Wonton,wonton_soup,fuzzy
4729.0,Wonton Soup III,wonton_soup,exact
4749.0,Mock Pecan Pie,pecan_pie,fuzzy
4752.0,Honey Pumpkin Pie II,pumpkin_pie,fuzzy
4765.0,Baked Sweet Potato Sticks,baked_potato,fuzzy
4770.0,Shrimp Spring Rolls (Goi Cuon),spring_rolls,fuzzy
4776.0,Helen Gougeon's Pea Soup,pea_soup,fuzzy
4782.0,Mock Pecan Pie II,pecan_pie,fuzzy
4788.0,Braised Beef Pot Roast,pot_roast,fuzzy
4790.0,French Vanilla Ice Cream,ice_cream,fuzzy
4793.0,Butter Pecan Ice Cream,ice_cream,fuzzy
4817.0,Lemon Cherry Icebox Pie,cherry_pie,fuzzy
4818.0,Sour Cherry Jell-O Pie,cherry_pie,fuzzy
4825.0,Pecan Pie Tarts,pecan_pie,fuzzy
4827.0,Christmas Pudding,christmas_pudding,exact
4849.0,Christmas Parson's Pudding,christmas_pudding,fuzzy
4859.0,Kentucky Fried Chicken,fried_chicken,fuzzy
4860.0,Pickled Pigs Feet,pickled_pigs_feet,exact
4861.0,Cherry Pie,cherry_pie,exact
4885.0,Profiteroles,profiterole,exact
4898.0,Soft Potato Bread Stuffing,potato_bread,fuzzy
4941.0,Katherine's Fried Chicken,fried_chicken,fuzzy
4942.0,Hoppin' John,hoppin_john,fuzzy
4971.0,Christmas Rye Bread,rye_bread,fuzzy
5004.0,Appetizer Sweet and Sour Meatballs,sweet_and_sour,fuzzy
5006.0,Baked Sweet Potato Chips,baked_potato,fuzzy
5015.0,Dawn Hornsby's Unusual Green Bean Casserole,green_bean_casserole,fuzzy
5018.0,Crock Pot Orange-Herbed Pork Roast,pot_roast,fuzzy
5037.0,Roti,roti,exact
5080.0,Pecan Pie,pecan_pie,exact
5122.0,New England Clam Chowder (Pressure Cooker),clam_chowder,fuzzy
5139.0,Borscht II,borscht,exact
5145.0,Ice Cream Christmas Pudding,ice_cream,fuzzy
5147.0,Oyster Stew with Vegetables,oyster_stew,fuzzy
5159.0,Crock Pot Beef Chow Mein,chow_mein,fuzzy
5160.0,Texas Chili Con Carne With Beans,chili_con_carne,fuzzy
5189.0,"Diabetic, Low-Fat Pumpkin Pie",pumpkin_pie,fuzzy
5202.0,Low-Fat Orange Custard Pie,custard_pie,fuzzy
5207.0,Split Pea Soup,pea_soup,fuzzy
5208.0,Massa Sovada - Portuguese Sweet Bread,portuguese_sweet_bread,fuzzy
5213.0,Cinnamon French Toast,french_toast,fuzzy
5218.0,Ceviche,ceviche,exact
5220.0,Jamaican Baked Beans,baked_beans,fuzzy
5222.0,Carnitas,carnitas,exact
5225.0,Jamaican Shrimp Pepper Pot Soup,pepper_pot_soup,fuzzy
5226.0,White Bean & Tuna Salad,bean_salad,fuzzy
5234.0,Akoori - Indian Scrambled Eggs,scrambled_eggs,fuzzy
5242.0,Poppy Seed Roll,poppy_seed_roll,exact
5246.0,Potica (Croatian Nut Roll),nut_roll,fuzzy
5277.0,Old Fashioned Bread Pudding,bread_pudding,fuzzy
5279.0,Caramel Bread Pudding II,bread_pudding,fuzzy
5288.0,Bean Thread Salad,bean_salad,fuzzy
5293.0,Bacon and Cream Cheese Stuffed Mushrooms,stuffed_mushrooms,fuzzy
5297.0,Chicken Breasts with Spicy Honey Orange Glaze,orange_chicken,fuzzy
5309.0,Easy 3-Step Holiday Cherry Pie,cherry_pie,fuzzy
5313.0,Panettone,panettone,exact
5318.0,Noel Ice Cream Cups,ice_cream,fuzzy
5321.0,Sticky Toffee Pudding with Toffee Sauce,sticky_toffee_pudding,fuzzy
5354.0,Low-Fat Clam & Vegetable Chowder,clam_chowder,fuzzy
5355.0,Panettone II,panettone,exact
5365.0,Pumpkin Cream Cheese Roll,cheese_roll,fuzzy
5371.0,Shortbread,shortbread,exact
5373.0,Digestive Biscuits,digestive_biscuit,exact
5375.0,Chili Con Carne,chili_con_carne,exact
5399.0,Black Bean Salad,bean_salad,fuzzy
5402.0,Vietnamese Chicken Salad,chicken_salad,fuzzy
5422.0,Lobster Thermidor,lobster_thermidor,exact
5426.0,Lobster Thermidor (Wwii Recipe),lobster_thermidor,fuzzy
5427.0,Lobster Thermidor II,lobster_thermidor,exact
5434.0,Pumpkin Bread II,pumpkin_bread,exact
5467.0,Pavlova,pavlova,exact
5468.0,Bobotie,bobotie,exact
5476.0,Omm 'Ali (Egyptian Bread and Butter Pudding),bread_pudding,fuzzy
5477.0,Simple White Bread,white_bread,exact
5480.0,Sancocho,sancocho,exact
5484.0,Pancit,pancit,exact
6425.0,Carrot Cake,carrot_cake,exact
6457.0,Apfelstrudel (Apple Strudel) (Adopted),apple_strudel,fuzzy
6469.0,Rahmapfelkuchen (Apple and Rum Custard Cake),rum_cake,fuzzy
6492.0,Pot 'N Cot Roast,pot_roast,fuzzy
6493.0,Oatmeal Raisin Cookies,oatmeal_raisin_cookie,exact
6506.0,English Sweet and Sour Ribs,sweet_and_sour,fuzzy
6512.0,Italian Sausage in Tomato Sauce,italian_sausage,fuzzy
6520.0,Crawfish and Egg Salad,egg_salad,fuzzy
6527.0,Italian Sausage Spaghetti Sauce,italian_sausage,fuzzy
6553.0,Easy Peasey Bread Pudding,bread_pudding,fuzzy
6554.0,Bread Pudding with Whiskey Sauce,bread_pudding,fuzzy
6564.0,Shrimp Creole,shrimp_creole,exact
6584.0,Rogan Josh Stew,rogan_josh,fuzzy
6587.0,Kashmiri Rogan Josh,rogan_josh,fuzzy
6605.0,Apple Bread,apple_bread,exact
6608.0,Apple Dumplings,apple_dumpling,exact
6625.0,Tzatziki,tzatziki,exact
6626.0,Tropical Chicken Salad,chicken_salad,fuzzy
6627.0,Apple Banana Bread,apple_bread,fuzzy
6628.0,Apple Cheese Bread,apple_bread,fuzzy
6630.0,Apple Crisp IV,apple_crisp,fuzzy
6636.0,Crab Stuffed Mushrooms II,stuffed_mushrooms,fuzzy
6639.0,Smithfield Ham &amp; Split Pea Soup,pea_soup,fuzzy
6649.0,Beer Bread,beer_bread,exact
6652.0,100% Whole Wheat Bread,whole_wheat_bread,fuzzy
6670.0,Sourdough Banana Bread,banana_bread,fuzzy
6677.0,Boston Brown Bread,brown_bread,fuzzy
6687.0,Broiled Ham Cheddar and Egg Salad Buns,egg_salad,fuzzy
6689.0,French Toast Cheddar Sandwiches,french_toast,fuzzy
6738.0,Cheddar Crumble Apple Pie,apple_pie,fuzzy
6741.0,Rich Cheddar Sauce for Apple Pie,apple_pie,fuzzy
6742.0,Old Fashioned Apple Cider Pie,apple_pie,fuzzy
6743.0,Apple Pie in Cheddar Crust,apple_pie,fuzzy
6745.0,Cheddar Apple Crisp,apple_crisp,fuzzy
6748.0,Raspberry Cheese Pie,raspberry_pie,fuzzy
6750.0,Cherry Cheese Pie,cherry_pie,fuzzy
6757.0,Ground Beef Chow Mein Casserole,chow_mein,fuzzy
6836.0,Microwave Pecan Pie,pecan_pie,fuzzy
6856.0,Quick Pea Soup,pea_soup,fuzzy
6865.0,Scrambled Eggs and Ham,ham_and_eggs,fuzzy
6869.0,Orange Chicken,orange_chicken,exact
6881.0,Pecan Pie Pastry,pecan_pie,fuzzy
6914.0,Chicken Salad Supreme,chicken_salad,fuzzy
6926.0,Fresh Strawberry Pie,strawberry_pie,fuzzy
6927.0,Frozen Lemon Cream Pie,cream_pie,fuzzy
6928.0,Lemon Ice Cream,ice_cream,fuzzy
6930.0,Sourdough Honey Whole Wheat Bread,whole_wheat_bread,fuzzy
6935.0,Basque Shepherd's Pie,shepherds_pie,fuzzy
6938.0,Dutch Oven Pot Roast,pot_roast,fuzzy
6940.0,Ranch Style Chicken Fried Steak and Gravy,fried_chicken,fuzzy
6941.0,Baked Steak and Lima Beans,baked_beans,fuzzy
6946.0,Peach Cream Pie,cream_pie,fuzzy
6949.0,Butter Pecan Muffins,butter_pecan,fuzzy
6982.0,Hot Dog Relish,hot_dog,fuzzy
6999.0,Stuffed Mushrooms with Crabmeat,stuffed_mushrooms,fuzzy
7004.0,Chicken Curry III,chicken_curry,exact
7022.0,Hot and Sour Tofu Soup,hot_and_sour_soup,fuzzy
7031.0,Sweet and Sour Edamame Soybeans,sweet_and_sour,fuzzy
7034.0,Spanakopita,spanakopita,exact
7036.0,Baked Stuffed Bell Peppers,stuffed_peppers,fuzzy
7054.0,Barbecue Ribs,ribs,exact
7074.0,Spicy Pineapple Zucchini Cake,pineapple_cake,fuzzy
7109.0,Picnic Chicken Potato Salad,chicken_salad,fuzzy
7110.0,Red Beans and Rice,red_beans_and_rice,exact
7112.0,Key Lime Pie,key_lime_pie,exact
7114.0,Black Bottom Pie,black_bottom_pie,exact
7121.0,Frozen Graham Custard,frozen_custard,fuzzy
7123.0,Creme Brulee II,creme_brulee,exact
7141.0,Oyster Stew,oyster_stew,exact
7148.0,Green and Gold Bean Salad,bean_salad,fuzzy
7155.0,Clam Chowder,clam_chowder,exact
7156.0,French Onion Soup with Croutons,french_onion_soup,fuzzy
7157.0,Gazpacho,gazpacho,exact
7167.0,Whole Wheat Batter Bread,whole_wheat_bread,fuzzy
7178.0,Bay Head Cream Cheese Spread,head_cheese,fuzzy
7183.0,Beef Stroganoff III,beef_stroganoff,exact
7186.0,Tamale Pie,tamale_pie,exact
7191.0,Yorkshire Pudding III,yorkshire_pudding,exact
7192.0,Snickerdoodles II,snickerdoodle,exact
7208.0,Old Fashioned  Chicken Salad,chicken_salad,fuzzy
7216.0,Stuffed Summer Squash,stuffed_squash,fuzzy
7227.0,Boston Baked Beans II,baked_beans,fuzzy
7229.0,Stuffed Bell Peppers Casserole,stuffed_peppers,fuzzy
7251.0,Apple Cranberry Pie,apple_pie,fuzzy
7252.0,Pumpkin Swirl Pie,pumpkin_pie,fuzzy
7253.0,Apple Almond Pie,apple_pie,fuzzy
7258.0,Banana Nut Bread,banana_bread,fuzzy
7261.0,Italian Sausage Sweet #2,italian_sausage,fuzzy
7262.0,Italian Sausage (Sweet or Hot),italian_sausage,fuzzy
7282.0,Junction City Raspberry Pie,raspberry_pie,fuzzy
7284.0,Orange Potato Bread,potato_bread,fuzzy
7308.0,Peanut Butter Pie IV,butter_pie,fuzzy
7313.0,Baked Chicken Salad,chicken_salad,fuzzy
7320.0,Chocolate Peanut Butter Pie,butter_pie,fuzzy
7325.0,Chocolate Pecan Pie,pecan_pie,fuzzy
7326.0,Extra-Rich Chocolate Pecan Pie,pecan_pie,fuzzy
7347.0,African Groundnut (Peanut) Stew,peanut_stew,fuzzy
7353.0,Country Fried Chicken Steak with Cream Gravy,fried_chicken,fuzzy
7354.0,Cactus Chicken Fried Steak,fried_chicken,fuzzy
7357.0,Sam Arnold's Cowboy Pot Roast,pot_roast,fuzzy
7389.0,Saffron Rice,saffron_rice,exact
7397.0,Banana Bread 3,banana_bread,fuzzy
7416.0,Mom's Meatloaf,meatloaf,exact
7425.0,Georgia Bread Pudding,bread_pudding,fuzzy
7429.0,Pickled Eggs,pickled_egg,exact
7446.0,Old Canadian Oysters With Bread and Rice,rice_bread,fuzzy
7461.0,Peanut Butter Pie V,butter_pie,fuzzy
7463.0,Peanut Butter Cream Pie II,butter_pie,fuzzy
7465.0,Lasagna,lasagna,exact
7474.0,Almond Macaroon Cherry Pie,cherry_pie,fuzzy
7477.0,Dirty Rice,dirty_rice,exact
7487.0,Hot Cross Buns,hot_cross_bun,exact
7491.0,Herbed Pumpkin and Split Pea Soup,pea_soup,fuzzy
7503.0,Sweet and Sour Tofu,sweet_and_sour,fuzzy
7507.0,Creole Stuffed Eggplant (Aubergine),stuffed_eggplant,fuzzy
7516.0,Bara Brith (Currant Bread) Welsh,bara_brith,fuzzy
7526.0,Old Fashioned Rice Pudding,rice_pudding,fuzzy
7527.0,Pineapple Butterscotch Cake,pineapple_cake,fuzzy
7532.0,Streusel Cream Peach Pie,cream_pie,fuzzy
7534.0,Fresh Pear and Apple Pie,apple_pie,fuzzy
7549.0,Chocolate Fudge Ice Cream Pie,ice_cream,fuzzy
7550.0,Americana Key Lime Pie,key_lime_pie,fuzzy
7551.0,Cool & Crisp Citrus Chiffon Pie,chiffon_pie,fuzzy
7552.0,Strawberry Cream Pie,cream_pie,fuzzy
7554.0,Rhubarb Pie,rhubarb_pie,exact
7555.0,Rhubarb Pie II,rhubarb_pie,exact
7556.0,Glazed Fresh Strawberry Pie,strawberry_pie,fuzzy
7559.0,Pumpkin Meringue Pie,pumpkin_pie,fuzzy
7563.0,Festive Pumpkin Pie,pumpkin_pie,fuzzy
7571.0,Chocolate Mint Sugar Cookie Drops,sugar_cookie,fuzzy
7580.0,Chocolate Mint Ice Cream,ice_cream,fuzzy
7585.0,German Lentil Soup With Frankfurters,lentil_soup,fuzzy
7590.0,Another Bean Salad,bean_salad,fuzzy
7594.0,Apple Strudel,apple_strudel,exact
7608.0,Baked Beans,baked_beans,exact
7613.0,Banana Coconut Bread,banana_bread,fuzzy
7640.0,Bread and Butter Pudding II,bread_pudding,fuzzy
7641.0,Bread Pudding with Bourbon Sauce,bread_pudding,fuzzy
7655.0,"Caesar Salad Dressing, Low Cal",caesar_salad,fuzzy
7662.0,Carrot Cake (Low Fat),carrot_cake,fuzzy
7669.0,Caesar Salad,caesar_salad,exact
7678.0,Chicken Cordon Bleu,cordon_bleu,fuzzy
7681.0,Ginger Curry Chicken,chicken_curry,fuzzy
7687.0,Sweet Pickle Chicken Salad,chicken_salad,fuzzy
7704.0,Cold Fruited Chicken Salad,chicken_salad,fuzzy
7706.0,Coq Au Vin II,coq_au_vin,exact
7713.0,County Cork Irish Lamb Chops Stew,irish_stew,fuzzy
7728.0,Easy Deviled Eggs,deviled_egg,exact
7734.0,Easy Shortbread,shortbread,exact
7751.0,Cheesy French Bread Onion Soup,french_onion_soup,fuzzy
7764.0,Gloria Moss Old Fashioned Pumpkin Pie,pumpkin_pie,fuzzy
7785.0,Homemade Croutons,crouton,exact
7795.0,Irish Lamb Stew,irish_stew,fuzzy
7797.0,Jambalaya,jambalaya,exact
7798.0,Saucy Jerk Chicken,jerk_chicken,fuzzy
7804.0,Lentil Soup with Frankfurters,lentil_soup,fuzzy
7823.0,Molasses Brown Bread,brown_bread,fuzzy
7838.0,Orange Baked Chicken II,orange_chicken,fuzzy
7849.0,Pasta Salad with Chicken and Artichokes,chicken_salad,fuzzy
7853.0,Wanda's World Famous Pecan Pie,pecan_pie,fuzzy
7854.0,Pecan Pie 2,pecan_pie,fuzzy
7863.0,"Pineapple, Raisin, and Rum Bread Pudding",bread_pudding,fuzzy
7865.0,Pisang Goreng (Fried Banana Fritters),pisang_goreng,fuzzy
7906.0,Scrambled Eggs Benedict,eggs_benedict,fuzzy
7907.0,Shortbread,shortbread,exact
7932.0,Baked Stuffed Mushrooms Caps,stuffed_mushrooms,fuzzy
7936.0,Sweet and Sour Red Cabbage,sweet_and_sour,fuzzy
7941.0,Thai Noodles (Pad Thai),pad_thai,fuzzy
7951.0,Tuna Buns,tuna_bun,exact
8028.0,Banana Bread Dip,banana_bread,fuzzy
8058.0,Chow Mein on a Bun,chow_mein,fuzzy
8078.0,Manicotti,manicotti,exact
8083.0,Spanish Rice With Beef,spanish_rice,fuzzy
8132.0,Apple Blueberry Pie,blueberry_pie,fuzzy
8133.0,Apple Meringue Pie,apple_pie,fuzzy
8134.0,Apple Pie #1,apple_pie,fuzzy
8135.0,Apple Pie #2,apple_pie,fuzzy
8136.0,Apple Pie #3,apple_pie,fuzzy
8138.0,Very Beany Chili Con Carne,chili_con_carne,fuzzy
8139.0,Arroz Con Pollo,arroz_con_pollo,exact
8143.0,Banana Cream Pie,banana_cream_pie,exact
8153.0,Blackberry Pie Iv,blackberry_pie,fuzzy
8159.0,C.  V.  Woods World Championship Chili Con Carne,chili_con_carne,fuzzy
8162.0,Capirotada (Bread Pudding),bread_pudding,fuzzy
8163.0,Caramel Pecan Pie,pecan_pie,fuzzy
8165.0,Chasing Chili Con Carne With Beans,chili_con_carne,fuzzy
8167.0,Chess Pie,chess_pie,exact
8171.0,Chicken Kiev,chicken_kiev,exact
8177.0,Chinese Pot Roast,pot_roast,fuzzy
8184.0,Clean Plate Coconut Cream Pie,cream_pie,fuzzy
8189.0,Cranberry Mince Pie,mince_pie,fuzzy
8191.0,Cream Raisin Pie,cream_pie,fuzzy
8200.0,Rhubarb Custard Pie,custard_pie,fuzzy
8201.0,Delicious Key Lime Pie,key_lime_pie,fuzzy
8213.0,Fashioned Sweet Potato Pie,sweet_potato_pie,fuzzy
8220.0,Fluffy Strawberry Pie,strawberry_pie,fuzzy
8224.0,Fried Rice (chow Fun),fried_rice,fuzzy
8226.0,Frijoles Refritos (Refried Beans),refried_beans,fuzzy
8228.0,Frosty Pumpkin Ice Cream Pie,ice_cream,fuzzy
8232.0,Fudge Pecan Pie,pecan_pie,fuzzy
8236.0,Golden Apple Pie With Rum Sauce,apple_pie,fuzzy
8237.0,Grand Prize Winning Maple Walnut Mousse Pie,walnut_pie,fuzzy
8252.0,Islamorada Key Lime Pie,key_lime_pie,fuzzy
8254.0,Jay Pennington's Just Plain Good Chili Con Carne,chili_con_carne,fuzzy
8255.0,Jiffy Butter Pie Crust,butter_pie,fuzzy
8256.0,Kathy Hirdler's Fire Camp Chili Con Carne With Beans,chili_con_carne,fuzzy
8263.0,Lemon Chiffon Pie I,chiffon_pie,fuzzy
8270.0,Malt Shop Ice Cream Pie,ice_cream,fuzzy
8271.0,Maple Apple Pie,apple_pie,fuzzy
8273.0,Marshmallow Meringue  Apple Pie,apple_pie,fuzzy
8280.0,Mississippi Mud Pie Iv,mississippi_mud_pie,fuzzy
8288.0,No Sugar Apple Pie,apple_pie,fuzzy
8289.0,North Pole Cherry Pie,cherry_pie,fuzzy
8292.0,Tipsy Raisin Pecan Pie,pecan_pie,fuzzy
8306.0,Banana and Mango Bread,banana_bread,fuzzy
8312.0,Creole Shrimp Stew,shrimp_creole,fuzzy
8314.0,Warm Bean and Tomato Salad with Basil,bean_salad,fuzzy
8324.0,Danish Pea Soup with Pork,pea_soup,fuzzy
8325.0,West Indies Pepper Pot Soup,pepper_pot_soup,fuzzy
8329.0,Apple Raspberry Pie,apple_pie,fuzzy
8342.0,Chicken-Vegetable Pot Pie / Pies,pot_pie,fuzzy
8352.0,Curried Chicken and Bow Tie Pasta Salad,chicken_salad,fuzzy
8358.0,Fourth Street Rose Rhubarb Pie,rhubarb_pie,fuzzy
8366.0,Mandarin Hot and Sour Pork Soup,hot_and_sour_soup,fuzzy
8368.0,Marions Best Ever Apple Pie,apple_pie,fuzzy
8374.0,Savory Oven French Fries,french_fries,fuzzy
8385.0,Soda Bread (Irish Whiskey Soda),soda_bread,fuzzy
8403.0,Bizcochitos,bizcochito,exact
8404.0,Blueberry Cheese Pie,blueberry_pie,fuzzy
8407.0,Chocolate Cheese Pudding Pie,chocolate_pudding,fuzzy
8408.0,Cherry Almond Pie,cherry_pie,fuzzy
8409.0,Cherry Berry Pie,cherry_pie,fuzzy
8412.0,Classic Sour Cream Raisin Pie,cream_pie,fuzzy
8413.0,County Fair Banana Cream Pie,banana_cream_pie,fuzzy
8416.0,Florida Key Lime Pie,key_lime_pie,fuzzy
8420.0,Honey Crunch Pecan Pie,pecan_pie,fuzzy
8421.0,Apple Pie #2,apple_pie,fuzzy
8423.0,Illinois Apple Pie,apple_pie,fuzzy
8424.0,Kentucky Apple Festival Apple Pie,apple_pie,fuzzy
8425.0,Maple Pecan Pumpkin Pie,pumpkin_pie,fuzzy
8426.0,Margo Knudson's Chili Con Carne,chili_con_carne,fuzzy
8428.0,Ohio Sour Cherry Pie,cherry_pie,fuzzy
8429.0,Chicken Biryani II,biryani,exact
8436.0,Rhubarb Pie IIi,rhubarb_pie,exact
8451.0,Pumpkin Pie,pumpkin_pie,exact
8463.0,Mom's Meatloaf,meatloaf,exact
8466.0,Hollandse Erwten (Split Pea) Soup,pea_soup,fuzzy
8470.0,Apple Blueberry Crisp,apple_crisp,fuzzy
8476.0,Apple Walnut Bread,apple_bread,fuzzy
8484.0,Beef Stroganoff over Rice,beef_stroganoff,fuzzy
8496.0,Hot Dog Casserole (Don Veal's Favorite),hot_dog,fuzzy
8519.0,Pat's Pumpkin Bread,pumpkin_bread,fuzzy
8530.0,Sausage Bread Dressing,sausage_bread,fuzzy
8541.0,Josh's Curry Chicken,chicken_curry,fuzzy
8568.0,Sopa De Pollo Con Arroz (Chicken and Rice Soup),arroz_con_pollo,fuzzy
8571.0,Mango Pudding,mango_pudding,exact
8575.0,Tom Kha Gai,tom_kha,fuzzy
8590.0,Hooter's Buffalo Wings,buffalo_wings,fuzzy
8592.0,BBQ Ribs,ribs,exact
8594.0,Fried Rice,fried_rice,exact
8640.0,Manicotti,manicotti,exact
8643.0,Italian sausage bread,sausage_bread,fuzzy
8659.0,Key Lime Pie,key_lime_pie,exact
8670.0,Indian Rice Pudding,rice_pudding,fuzzy
8672.0,Pad Thai Sauce,pad_thai,fuzzy
8680.0,Medieval Meat Pie,meat_pie,fuzzy
8686.0,Subru Uncle's Vegetarian Fried Rice,fried_rice,fuzzy
8692.0,Jane's Carrot Cake,carrot_cake,fuzzy
8693.0,Rhubarb Pudding and Ice Cream Topping,ice_cream,fuzzy
8694.0,Margaret Lefever's Wonderful Baked Beans,baked_beans,fuzzy
8698.0,Drew's Curry Chicken,chicken_curry,fuzzy
8705.0,Southern Praline Ice Cream Sauce,ice_cream,fuzzy
8721.0,Goulash,goulash,exact
8735.0,Strawberry Yoghurt Ice Cream,ice_cream,fuzzy
8748.0,Deviled Eggs,deviled_egg,exact
8782.0,"Roast ""Sticky"" Chicken",roast_chicken,fuzzy
8785.0,Baked Beans,baked_beans,exact
8791.0,Claude's Baked Beans,baked_beans,fuzzy
8802.0,Baked Potato With Rosemary,baked_potato,fuzzy
8847.0,Carrot Snack Cake,carrot_cake,fuzzy
8918.0,Lettuce and Egg salad,egg_salad,fuzzy
8925.0,Vegan Carrot Cake,carrot_cake,fuzzy
8969.0,Frijoles Negros (Cuban Black Beans),frijoles_negros,fuzzy
8974.0,Butter Chicken,butter_chicken,exact
8976.0,Date Nut Roll,nut_roll,fuzzy
8977.0,Date Nut Roll,nut_roll,fuzzy
8982.0,Pineapple Upside-Down Cake,pineapple_cake,fuzzy
8983.0,Debbie's Spanish Rice,spanish_rice,fuzzy
8984.0,Balti Butter Chicken,butter_chicken,fuzzy
8986.0,Swedish Chicken Salad,chicken_salad,fuzzy
8987.0,Chicken Salad,chicken_salad,exact
8988.0,Butter Chicken,butter_chicken,exact
9026.0,Green Bean Casserole,green_bean_casserole,exact
9031.0,Pain de Mie (Pullman Bread),pain_de_mie,fuzzy
9032.0,Julia Child's White Bread,white_bread,fuzzy
9036.0,Sour Cream Banana Bread,banana_bread,fuzzy
9040.0,Meat Pie,meat_pie,exact
9041.0,Lite White Bread,white_bread,fuzzy
9042.0,Whole Wheat Bread - On the Lighter Side,whole_wheat_bread,fuzzy
9068.0,Whole Wheat Irish Soda Bread,whole_wheat_bread,fuzzy
9093.0,Carrot Salad,carrot_salad,exact
9106.0,Curried Chicken and Peach Salad,chicken_salad,fuzzy
9110.0,Meat Pie with Phyllo Dough,meat_pie,fuzzy
9124.0,Rice Pudding,rice_pudding,exact
9130.0,Cheesecake,cheesecake,exact
9132.0,Mom's Shoofly Pie,shoofly_pie,exact
9137.0,Shepherd's Pie,shepherds_pie,fuzzy
9142.0,Incredible Beef Stroganoff,beef_stroganoff,fuzzy
9160.0,Rice Pudding,rice_pudding,exact
9162.0,Curried Chicken Salad with Cashews,chicken_salad,fuzzy
9165.0,Easy Crock Pot Roast Beef,pot_roast,fuzzy
9169.0,Karo Pecan Pie,pecan_pie,fuzzy
9172.0,Ritz Cracker Pecan Pie,pecan_pie,fuzzy
9173.0,Banana Nut Bread,banana_bread,fuzzy
9177.0,Black Bean and Mandarin Orange Salad,bean_salad,fuzzy
9189.0,Bread Pudding,bread_pudding,exact
9190.0,Tamales,tamale,exact
9193.0,Basic Chicken Salad,chicken_salad,fuzzy
9198.0,Jan's Irish Soda Bread,soda_bread,fuzzy
9202.0,Gobi ka Paratha,gobi_paratha,fuzzy
9208.0,Highland Hot Pot,hot_pot,fuzzy
9219.0,Grilled Orange Sesame Chicken and Vegetables,orange_chicken,fuzzy
9227.0,Frozen Peanut Butter Pie,butter_pie,fuzzy
9230.0,Tasty and Crispy Fried Whole Chicken,fried_chicken,fuzzy
9234.0,Easy Strawberry Cream Pie,cream_pie,fuzzy
9237.0,Old Fashioned Rice Pudding,rice_pudding,fuzzy
9244.0,Banana Bread,banana_bread,exact
9250.0,Butter Chicken,butter_chicken,exact
9253.0,Possum Lodge Firehouse Chili Con Carne With Beans - Crock Pot,chili_con_carne,fuzzy
9268.0,Baklava,baklava,exact
9280.0,Best Carrot Cake,carrot_cake,exact
9282.0,Classic Chicken Salad,chicken_salad,exact
9283.0,'s Style Chicken Salad,chicken_salad,fuzzy
9285.0,Steak and Kidney Pudding,steak_and_kidney_pudding,exact
9298.0,Pumpkin Ice Cream Pie,ice_cream,fuzzy
9304.0,Grilled Figs with Goat Cheese & Mint,grilled_cheese,fuzzy
9321.0,Banana Tea Bread Recipe,banana_bread,fuzzy
9324.0,Bruschetta,bruschetta,exact
9325.0,Chocolate Chip Banana Bread,banana_bread,fuzzy
9336.0,Grandpa's Pumpkin Bread,pumpkin_bread,fuzzy
9340.0,Healthy Banana Nut Bread,banana_bread,fuzzy
9342.0,Irish Soda Bread,soda_bread,fuzzy
9344.0,Cornbread,cornbread,exact
