dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
shrewsbury_cake,Shrewsbury cake,English,dessert,"[""England""]",Northern Europe,1.9315,1.542,0.38,938.3,937.3,0.8,4.077,bake,5,320.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 10}]",1450,18.0,,worldcuisines_llm,0.08861102890401501,0.1683580909956352,0.5333333333333333,0.26343415107766116
sandie,Sandie,French,cookies,"[""France""]",Western Europe,2.5795,2.19,0.38,1357.9,1356.9,0.8,5.875,bake,5,425.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 120}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",2100,25.0,,worldcuisines_llm,0.1205731478741245,0.2437267616259228,0.5333333333333333,0.2992110809444602
viennese_whirls,Viennese whirls,British,biscuit,"[""United Kingdom""]",Northern Europe,2.3545,1.965,0.38,1154.5,1153.5,0.8,5.905,bake,5,355.0,"[{""name"": ""butter"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""cream"", ""grams"": 50}]",1650,12.0,,worldcuisines_llm,0.10947518989839204,0.2071919961202019,0.5333333333333333,0.2833335064506424
alexandertorte,Alexandertorte,Russian,cake,"[""Russia""]",Eastern Europe,2.3565,1.967,0.38,1234.8,1233.8,0.8,5.211,bake,5,450.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 20}]",1800,25.0,,worldcuisines_llm,0.10957383841373187,0.22161550482280457,0.5333333333333333,0.2881742255232899
apple_strudel,Apple strudel,Austrian,pastry,"[""Austria""]",Western Europe,1.5685,1.179,0.38,999.9,998.9,0.8,3.125,bake,6,460.0,"[{""name"": ""apple"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""bread"", ""grams"": 30}, {""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""walnut"", ""grams"": 20}]",650,8.0,,worldcuisines_llm,0.07070632336983329,0.17942270041133043,0.5333333333333333,0.2611541190381657
bahulu,Bahulu,Malaysian,cake,"[""Malaysia""]",South Eastern Asia,1.1575,0.768,0.38,604.3,603.3,0.8,1.569,bake,5,215.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}]",650,12.0,,worldcuisines_llm,0.05043405346749532,0.10836491656637866,0.5333333333333333,0.2307107677890691
bakewell_pudding,Bakewell pudding,English,dessert,"[""England""]",Northern Europe,1.9105,1.521,0.38,2077.5,2076.5,0.8,3.221,bake,5,360.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 60}, {""name"": ""almond"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 70}]",850,18.0,,worldcuisines_llm,0.08757521949294665,0.3729815170729079,0.5333333333333333,0.331296689966396
bakpia_pathok,Bakpia pathok,Indonesian,dessert,"[""Indonesia"", ""China""]",Eastern Asia,1.8921,1.5026,0.38,971.3,970.3,0.8,4.752,bake,7,247.0,"[{""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 40}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""soybean"", ""grams"": 60}, {""name"": ""chocolate"", ""grams"": 20}, {""name"": ""cheese"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}]",520,12.0,,worldcuisines_llm,0.08666765315182007,0.17428556032547193,0.5333333333333333,0.2647621822702084
banitsa,Banitsa,Bulgarian,pastry,"[""Bulgaria""]",Eastern Europe,6.4395,6.05,0.38,2071.2,2070.2,0.8,22.23,bake,5,650.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""yogurt"", ""grams"": 150}, {""name"": ""cheese"", ""grams"": 200}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 50}]",850,45.0,,worldcuisines_llm,0.31096478248002374,0.3718499092917572,0.5333333333333333,0.40538267503503816
bear_claw,Bear claw,American,pastry,"[""United States""]",Northern America,2.3565,1.967,0.38,1772.0,1771.0,0.8,5.042,bake,6,480.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""almond"", ""grams"": 40}]",1250,25.0,,worldcuisines_llm,0.10957383841373187,0.3181075207012376,0.5333333333333333,0.3203382308161009
bedfordshire_clanger,Bedfordshire clanger,British,dumpling,"[""United Kingdom""]",Northern Europe,2.0909,1.8914,0.19,1344.6,1343.6,0.4,5.378,boil,7,460.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 75}, {""name"": ""pork"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""potato"", ""grams"": 80}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 2}]",650,28.0,,worldcuisines_llm,0.09647331557660058,0.24133781186571585,0.26666666666666666,0.2014925980363277
bethmnnchen,Bethmännchen,German,pastry,"[""Germany""]",Western Europe,1.295,0.9055,0.38,1957.0,1956.0,0.8,1.5905,bake,5,225.0,"[{""name"": ""almond"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""wheat_flour"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""butter"", ""grams"": 20}]",850,18.0,,worldcuisines_llm,0.0572161388971096,0.3513372730048677,0.5333333333333333,0.3139622484117702
bichon_au_citron,Bichon au citron,French,pastry,"[""France""]",Western Europe,1.5205,1.131,0.38,681.9,680.9,0.8,2.998,bake,5,260.0,"[{""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""lemon"", ""grams"": 40}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 30}]",420,8.0,,worldcuisines_llm,0.06833875900167703,0.12230345050563109,0.5333333333333333,0.2413251809468805
bierock,Bierock,Russian,bread,"[""Russia"", ""Germany"", ""United States"", ""Argentina""]",Western Europe,8.772,8.3825,0.38,2661.3,2660.3,0.8,41.97,bake,9,605.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""ground_beef"", ""grams"": 120}, {""name"": ""cabbage"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}]",750,35.0,,worldcuisines_llm,0.42601361349511696,0.47784383812620124,0.5333333333333333,0.4790635949848839
birnbrot,Birnbrot,Swiss,bread,"[""Switzerland""]",Western Europe,1.3429,0.9534,0.38,1130.0,1129.0,0.8,2.288,bake,7,440.0,"[{""name"": ""wheat_flour"", ""grams"": 300}, {""name"": ""apple"", ""grams"": 50}, {""name"": ""walnut"", ""grams"": 40}, {""name"": ""coriander"", ""grams"": 2}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""butter"", ""grams"": 25}, {""name"": ""salt"", ""grams"": 3}]",1250,22.0,,worldcuisines_llm,0.05957877083949887,0.20279129919350491,0.5333333333333333,0.265234467788779
bizcocho,Bizcocho,Spanish,pastry,"[""Spain"", ""Uruguay"", ""Chile"", ""Dominica"", ""Bolivia"", ""Ecuador"", ""United States""]",Caribbean,2.5095,2.12,0.38,1297.8,1296.8,0.8,5.52,bake,6,455.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",1450,20.0,,worldcuisines_llm,0.11712044983722998,0.23293158263431105,0.5333333333333333,0.2944617886016248
bossche_bol,Bossche bol,Dutch,pastry,"[""Netherlands""]",Western Europe,3.5955,3.206,0.38,2241.7,2240.7,0.8,10.204,bake,6,350.0,"[{""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 60}, {""name"": ""cream"", ""grams"": 100}, {""name"": ""chocolate"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 20}]",550,10.0,,worldcuisines_llm,0.17068659366676533,0.4024751674959136,0.5333333333333333,0.3688316981653374
bougatsa,Bougatsa,Greek,pastry,"[""Greece""]",Southern Europe,2.2895,1.9,0.38,1066.9,1065.9,0.8,5.021,bake,6,475.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""milk"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",680,18.0,,worldcuisines_llm,0.10626911314984709,0.19145725935372623,0.5333333333333333,0.2770199019456356
boyoz,Boyoz,Turkish,pastry,"[""Turkey""]",Western Asia,2.112,1.7225,0.38,1061.8,1060.8,0.8,5.44,bake,5,375.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""yogurt"", ""grams"": 50}, {""name"": ""vegetable_oil"", ""grams"": 20}]",850,12.0,,worldcuisines_llm,0.09751405741343594,0.19054119591184235,0.5333333333333333,0.27379619555287055
bridie,Bridie,Scottish,pastry,"[""Scotland""]",Northern Europe,8.1216,7.7321,0.38,2224.4,2223.4,0.8,40.727,bake,6,303.0,"[{""name"": ""ground_beef"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",580,28.0,,worldcuisines_llm,0.39393311630659966,0.3993677366048174,0.5333333333333333,0.4422113954149168
briouat,Briouat,Moroccan,pastry,"[""Morocco""]",Northern Africa,2.036,1.789,0.2375,923.3,922.3,0.5,5.364,fry,6,272.0,"[{""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""chicken"", ""grams"": 100}, {""name"": ""cheese"", ""grams"": 40}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 30}]",420,28.0,,worldcuisines_llm,0.09376541383052187,0.16566378675480034,0.3333333333333333,0.19758751130621852
bruttiboni,Bruttiboni,Italian,biscuit,"[""Italy""]",Southern Europe,2.5645,2.175,0.38,3473.5,3472.5,0.8,4.725,bake,6,485.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""almond"", ""grams"": 150}, {""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""vanilla"", ""grams"": 5}]",2100,35.0,,worldcuisines_llm,0.11983328400907568,0.6237314317532736,0.5333333333333333,0.4256326830318942
bundevara,Bundevara,Serbian,pastry,"[""Serbia""]",Southern Europe,1.5095,1.12,0.38,978.8,977.8,0.8,2.805,bake,7,455.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""sweet_potato"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""lemon"", ""grams"": 10}, {""name"": ""walnut"", ""grams"": 30}]",580,8.0,,worldcuisines_llm,0.0677961921673079,0.17563271244588938,0.5333333333333333,0.2589207459821769
butterkaka,Butterkaka,Global,pastry,"[""Global""]",Global,2.9385,2.549,0.38,2126.9,2125.9,0.8,6.736,bake,6,660.0,"[{""name"": ""wheat_flour"", ""grams"": 300}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 120}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""almond"", ""grams"": 40}]",1850,35.0,,worldcuisines_llm,0.1382805563776265,0.38185475903939076,0.5333333333333333,0.3511562162501169
canel,Canelé,French,pastry,"[""France""]",Western Europe,2.362,1.9725,0.38,1065.9,1064.9,0.8,4.255,bake,6,530.0,"[{""name"": ""milk"", ""grams"": 250}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 25}, {""name"": ""vanilla"", ""grams"": 5}]",650,15.0,,worldcuisines_llm,0.10984512183091648,0.1912776390710039,0.5333333333333333,0.2781520314117512
carac,Carac,Swiss,pastry,"[""Switzerland""]",Western Europe,3.6875,3.298,0.38,2283.8,2282.8,0.8,10.848,bake,5,380.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""chocolate"", ""grams"": 80}, {""name"": ""cream"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 40}]",520,8.0,,worldcuisines_llm,0.17522442537239818,0.4100371813985235,0.5333333333333333,0.3728649800347517
chatti_pathiri,Chatti pathiri,Indian,pastry,"[""India""]",Southern Asia,5.6809,5.2914,0.38,1688.9,1687.9,0.8,26.969,bake,10,310.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""ground_beef"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 2}]",520,28.0,,worldcuisines_llm,0.27354740061162086,0.3031810752070124,0.5333333333333333,0.3700206030506556
cheesymite_scroll,Cheesymite scroll,Australian,roll,"[""Australia""]",Australia and New Zealand,2.3874,1.9979,0.38,814.5,813.5,0.8,7.041,bake,6,343.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""cheese"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""sugar"", ""grams"": 10}, {""name"": ""milk"", ""grams"": 100}]",450,25.0,,worldcuisines_llm,0.11109795797573246,0.1461210999946114,0.5333333333333333,0.26351746376789237
chouquette,Chouquette,French,pastry,"[""France""]",Western Europe,1.6345,1.245,0.38,786.7,785.7,0.8,2.9525,bake,4,250.0,"[{""name"": ""butter"", ""grams"": 50}, {""name"": ""wheat_flour"", ""grams"": 75}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 25}]",450,10.0,,worldcuisines_llm,0.07396172437604816,0.14112765613493075,0.5333333333333333,0.24947423794810408
choux_pastry,Choux pastry,French,pastry,"[""France""]",Western Europe,1.6695,1.28,0.38,797.7,796.7,0.8,3.3,bake,3,235.0,"[{""name"": ""butter"", ""grams"": 60}, {""name"": ""wheat_flour"", ""grams"": 75}, {""name"": ""egg"", ""grams"": 100}]",580,15.0,,worldcuisines_llm,0.07568807339449542,0.14310347924487635,0.5333333333333333,0.25070829532423505
cinnamon_roll,Cinnamon roll,Swedish,pastry,"[""Sweden"",""Austria"", ""Estonia"", ""Germany""]",Western Europe,1.642,1.2525,0.38,766.8,765.8,0.8,3.3155,bake,5,325.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 25}]",420,8.0,,worldcuisines_llm,0.07433165630857257,0.1375532125087565,0.5333333333333333,0.2484060673835541
coca,Coca,Catalan,pizza,"[""Spain""]",Southern Europe,1.672,1.2825,0.38,949.6,948.6,0.8,1.8625,bake,6,400.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""fish"", ""grams"": 100}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}]",650,28.0,,worldcuisines_llm,0.07581138403867023,0.1703878001903975,0.5333333333333333,0.25984417252080033
conejito,Conejito,Chilean,pastry,"[""Chile""]",South America,1.5695,1.18,0.38,783.2,782.2,0.8,2.94,bake,7,305.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 40}, {""name"": ""corn"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}]",420,12.0,,worldcuisines_llm,0.07075564762750321,0.14049898514540263,0.5333333333333333,0.2481959887020797
conversation_tart,Conversation tart,French,dessert,"[""France""]",Western Europe,1.2455,0.856,0.38,1099.6,1098.6,0.8,1.9715,bake,7,197.0,"[{""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""almond"", ""grams"": 40}, {""name"": ""sugar"", ""grams"": 25}, {""name"": ""egg"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 2}]",520,12.0,,worldcuisines_llm,0.05477458814244847,0.19733084259874623,0.5333333333333333,0.26181292135817597
cornulee,Cornulețe,Romanian,pastry,"[""Romania"", ""Moldova""]",Eastern Europe,2.9425,2.553,0.38,2131.1,2130.1,0.8,7.358,bake,8,485.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""lemon"", ""grams"": 10}, {""name"": ""walnut"", ""grams"": 40}, {""name"": ""chocolate"", ""grams"": 30}]",1850,28.0,,worldcuisines_llm,0.13847785340830623,0.38260916422682445,0.5333333333333333,0.35147345032282135
cream_horn,Cream horn,Greek,pastry,"[""Greece""]",Southern Europe,1.6585,1.269,0.38,691.4,690.4,0.8,3.8445,bake,5,217.0,"[{""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""cream"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 25}, {""name"": ""vanilla"", ""grams"": 2}]",680,6.0,,worldcuisines_llm,0.07514550656012628,0.12400984319149318,0.5333333333333333,0.24416289436165095
crpes_suzette,Crêpes Suzette,French,dessert,"[""France""]",Western Europe,1.537,1.29,0.2375,680.6,679.6,0.5,3.3105,saute,6,315.0,"[{""name"": ""wheat_flour"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 125}, {""name"": ""butter"", ""grams"": 40}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""lemon"", ""grams"": 10}]",520,15.0,,worldcuisines_llm,0.06915260925323075,0.12206994413809208,0.3333333333333333,0.17485196224155206
crocetta_di_caltanissetta,Crocetta di Caltanissetta,Italian,pastry,"[""Italy""]",Southern Europe,1.2775,0.888,0.38,2272.2,2271.2,0.8,1.145,bake,5,380.0,"[{""name"": ""almond"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""lemon"", ""grams"": 50}, {""name"": ""walnut"", ""grams"": 30}, {""name"": ""wheat_flour"", ""grams"": 120}]",520,12.0,,worldcuisines_llm,0.05635296438788597,0.4079535861189445,0.5333333333333333,0.33254662794672124
cronut,Cronut,French,doughnut,"[""France""]",Western Europe,1.7946,1.3101,0.475,765.2,764.2,1.0,3.7415,deep_fry,8,272.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""milk"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""cream"", ""grams"": 30}]",550,9.0,,worldcuisines_llm,0.08185853802900267,0.13726582005640078,0.6666666666666666,0.29526367491735667
croquembouche,Croquembouche,French,pastry,"[""France""]",Western Europe,3.5685,3.179,0.38,2632.7,2631.7,0.8,8.197,bake,6,530.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 120}, {""name"": ""sugar"", ""grams"": 150}, {""name"": ""chocolate"", ""grams"": 50}, {""name"": ""almond"", ""grams"": 30}]",1200,20.0,,worldcuisines_llm,0.1693548387096774,0.47270669804034265,0.5333333333333333,0.3917982900277845
curry_puff,Curry puff,Indian,pastry,"[""Brunei Darussalam"",""India"",""Indonesia"",""Malaysia"",""Myanmar"",""Singapore"",""Thailand""]",Southern Asia,1.6793,1.4323,0.2375,943.0,942.0,0.5,3.6,fry,9,360.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""chicken"", ""grams"": 80}, {""name"": ""potato"", ""grams"": 60}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""curry_paste"", ""grams"": 20}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 15}]",520,22.0,,worldcuisines_llm,0.07617145111966066,0.16920230632443015,0.3333333333333333,0.1929023635924747
danish_pastry,Danish pastry,Danish,pastry,"[""Denmark"",""Austria""]",Western Europe,3.8045,3.415,0.38,1922.7,1921.7,0.8,10.21,bake,5,650.0,"[{""name"": ""wheat_flour"", ""grams"": 250}, {""name"": ""milk"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 200}]",2200,35.0,,worldcuisines_llm,0.18099536351977907,0.34517629730749194,0.5333333333333333,0.35316833138686815
egg_yolk_pastry,Egg yolk pastry,Taiwanese,pastry,"[""China""]",Eastern Asia,1.654,1.2645,0.38,1050.2,1049.2,0.8,3.612,bake,7,320.0,"[{""name"": ""egg"", ""grams"": 40}, {""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""black_bean"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",580,12.0,,worldcuisines_llm,0.07492354740061162,0.18845760063226338,0.5333333333333333,0.2655714937887361
